season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Antonio_Chatman-3062,Antonio Chatman,,,,,,,,,,,,,,,3.0,58.0,19.333333333333332,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,160.0,20.0,0.0,0.0,0.0,,0.0
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Dameon_Porter-2099,Dameon Porter,,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Lawrence_Samuels-1405,Lawrence Samuels,,,,,,,,,,,,,,,9.0,88.0,9.777777777777779,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Carlos_Johnson-1986,Carlos Johnson,,,,,,,,,,,,,,,5.0,52.0,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,133.0,22.166666666666668,0.0,0.0,0.0,,0.0
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Greg_Spann-1510,Greg Spann,,,,,,,,,,,,,,,5.0,34.0,6.8,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Kusanti_Abdul-Salaam-1996,Kusanti Abdul-Salaam,,,,,,,,,,,,,,,3.0,26.0,8.666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Melvin_Cunningham-1964,Melvin Cunningham,,,,,,,,,,,,,,,3.0,26.0,8.666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Cedric_Walker-1639,Cedric Walker,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Tristan_Moss-2397,Tristan Moss,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Rich_McKenzie-1061,Rich McKenzie,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Marvin_Taylor-3014,Marvin Taylor,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,John_Moyer-2059,John Moyer,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,James_Baron-82,James Baron,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,A_J_Blazek-2860,A.J. Blazek,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Tony_Bowick-167,Tony Bowick,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Anthony_Hutch-775,Anthony Hutch,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Keita_Crespina-2041,Keita Crespina,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,John_Williams-2897,John Williams,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Dwight_Henry-2986,Dwight Henry,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Rod_Williams-2053,Rod Williams,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Sai_Poulivaati-1288,Sai Poulivaati,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Darion_Conner-2122,Darion Conner,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1571,Chicago_Rush-64,Chicago Rush,A,Tampa_Bay_Storm-12,Tampa Bay Storm,53,66,False,Bruce_Rienecker-3194,Bruce Rienecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1571,Tampa_Bay_Storm-12,Tampa Bay Storm,H,Chicago_Rush-64,Chicago Rush,66,53,False,Mike_Black-140,Mike Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Rickey_Foggie-518,Rickey Foggie,8.0,17.0,0.47058823529411764,114.0,2.0,1.0,6.705882352941177,14.25,0,0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Drew_Miller-3129,Drew Miller,9.0,11.0,0.8181818181818182,80.0,1.0,2.0,7.2727272727272725,8.88888888888889,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Fred_McNair-1072,Fred McNair,21.0,33.0,0.6363636363636364,237.0,5.0,0.0,7.181818181818182,11.285714285714286,0,0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Jeff_Loots-977,Jeff Loots,1.0,1.0,1.0,6.0,1.0,0.0,6.0,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Chuck_Levy-2761,Chuck Levy,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,45.0,22.5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Jason_Bratton-178,Jason Bratton,,,,,,,,,,,5.0,9.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Derrick_Chachere-281,Derrick Chachere,,,,,,,,,,,4.0,1.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Juan_Long-1843,Juan Long,,,,,,,,,,,3.0,21.0,7.0,0.0,,,,,2.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Kevin_Mason-2058,Kevin Mason,,,,,,,,,,,1.0,34.0,34.0,0.0,3.0,38.0,12.666666666666666,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Jarrail_Jackson-2698,Jarrail Jackson,,,,,,,,,,,1.0,2.0,2.0,0.0,4.0,63.0,15.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,0.0,0.0,,0.0
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Carlos_James-801,Carlos James,,,,,,,,,,,1.0,1.0,1.0,0.0,4.0,30.0,7.5,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Robert_Gordon-595,Robert Gordon,,,,,,,,,,,,,,,6.0,88.0,14.666666666666666,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,2.0,2.0,0.0
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Chuck_Winters-2781,Chuck Winters,,,,,,,,,,,,,,,6.0,44.0,7.333333333333333,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,55.0,18.333333333333332,0.0,0.0,0.0,,0.0
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Kelvin_Kinney-2310,Kelvin Kinney,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Marvin_Thomas-2928,Marvin Thomas,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Shawndel_Tucker-2773,Shawndel Tucker,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Eddie_Brown-196,Eddie Brown,,,,,,,,,,,,,,,4.0,68.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Bret_Cooper-334,Bret Cooper,,,,,,,,,,,,,,,4.0,23.0,5.75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Thomas_Bailey-61,Thomas Bailey,,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Torey_Hunter-3081,Torey Hunter,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,R-Kal_Truluck-2917,R-Kal Truluck,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Errick_Herrin-2960,Errick Herrin,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Ty_Grovesteen-2816,Ty Grovesteen,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Eric_England-3208,Eric England,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Kenny_Wheaton-3222,Kenny Wheaton,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Carl_Greenwood-2062,Carl Greenwood,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Harry_Deligianis-3142,Harry Deligianis,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Dwayne_Woods-2635,Dwayne Woods,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Bernard_Williams-2906,Bernard Williams,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Dwaine_Carpenter-3044,Dwaine Carpenter,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Hardy_Mitchell-2080,Hardy Mitchell,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Corey_Johnson-828,Corey Johnson,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,,0.0
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Jerry_Sharp-1443,Jerry Sharp,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Kerwin_Hairston-2008,Kerwin Hairston,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,David_Caldwell-247,David Caldwell,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Jerry_Crafts-2510,Jerry Crafts,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1569,Detroit_Fury-46,Detroit Fury,A,Buffalo_Destroyers-42,Buffalo Destroyers,21,49,False,Ignacio_Brache-2919,Ignacio Brache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1569,Buffalo_Destroyers-42,Buffalo Destroyers,H,Detroit_Fury-46,Detroit Fury,49,21,False,Steve_McLaughlin-1066,Steve McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Andy_Kelly-889,Andy Kelly,24.0,37.0,0.6486486486486487,245.0,7.0,1.0,6.621621621621622,10.208333333333334,0,0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Matt_Nagy-3024,Matt Nagy,17.0,26.0,0.6538461538461539,185.0,5.0,1.0,7.115384615384615,10.882352941176471,0,0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Scott_Semptimphelter-1438,Scott Semptimphelter,5.0,12.0,0.4166666666666667,53.0,1.0,0.0,4.416666666666667,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Mike_Osuna-2484,Mike Osuna,,,,,,,,,,,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Patrise_Alexander-3201,Patrise Alexander,,,,,,,,,,,3.0,3.0,1.0,0.0,2.0,30.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Shannon_Culver-372,Shannon Culver,,,,,,,,,,,1.0,3.0,3.0,0.0,4.0,25.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,0.0,,0.0
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Chin_Achebe-2521,Chin Achebe,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Steve_Papin-1215,Steve Papin,,,,,,,,,,,1.0,0.0,0.0,0.0,8.0,70.0,8.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,252.0,22.90909090909091,0.0,0.0,0.0,,0.0
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Dialleo_Burks-3047,Dialleo Burks,,,,,,,,,,,,,,,5.0,58.0,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,,0.0
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Jake_Hoffart-2072,Jake Hoffart,,,,,,,,,,,,,,,5.0,50.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Andy_McCullough-3121,Andy McCullough,,,,,,,,,,,,,,,5.0,44.0,8.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Adrian_Lunsford-987,Adrian Lunsford,,,,,,,,,,,,,,,3.0,38.0,12.666666666666666,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,,,,,,,,,,,,,4.0,95.0,23.75,0.0,0.0,0.0,,0.0
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Mike_Furrey-2996,Mike Furrey,,,,,,,,,,,,,,,4.0,41.0,10.25,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Shon_King-2688,Shon King,,,,,,,,,,,,,,,4.0,30.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Todd_Doxzon-2878,Todd Doxzon,,,,,,,,,,,,,,,3.0,30.0,10.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Carl_Sacco-1399,Carl Sacco,,,,,,,,,,,,,,,2.0,56.0,28.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Geoff_Turner-1875,Geoff Turner,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Lamar_Grant-2651,Lamar Grant,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Hassan_Shamsid-Deen-2121,Hassan Shamsid-Deen,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Tom_Briggs-183,Tom Briggs,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Rico_Clark-3130,Rico Clark,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Tim_Martin-2542,Tim Martin,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
